1               10.801270       1.081909        10.801270       0.100165        0.100165       
2               7.598882        1.843811        9.199277        0.100265        0.200430       
3               8.004092        2.647278        8.800440        0.100382        0.300812       
4               7.545961        3.404236        8.486721        0.100313        0.401125       
5               6.312007        4.036743        8.052036        0.100207        0.501332       
6               6.297060        4.667236        7.759884        0.100125        0.601457       
7               7.987302        5.468323        7.792386        0.100295        0.701752       
8               7.439475        6.213074        7.748327        0.100108        0.801860       
9               9.477634        7.162354        7.940349        0.100160        0.902020       
10              20.480176       9.212952        9.193223        0.100126        1.002146       
11              11.818504       10.396729       9.431773        0.100163        1.102309       
12              6.542677        11.052612       9.190934        0.100247        1.202556       
13              10.837637       12.137817       9.317510        0.100133        1.302689       
14              16.854578       13.825989       9.855643        0.100161        1.402850       
15              11.861487       15.015198       9.989434        0.100258        1.503108       
16              4.801093        15.495850       9.665448        0.100113        1.603221       
17              7.917689        16.288513       9.562724        0.100113        1.703334       
18              12.483577       17.538269       9.724865        0.100112        1.803446       
19              4.447168        17.984680       9.446594        0.100381        1.903827       
20              12.564539       19.243835       9.602511        0.100215        2.004042       
21              12.659798       20.511841       9.748038        0.100160        2.104202       
22              4.623561        20.974854       9.515236        0.100142        2.204344       
23              6.495812        21.625305       9.384036        0.100134        2.304478       
24              20.068298       23.634644       9.828917        0.100125        2.404603       
25              34.263286       27.063782       10.805264       0.100082        2.504685       
26              36.604996       30.727722       11.796671       0.100094        2.604779       
27              42.288631       34.962463       12.925517       0.100139        2.704918       
28              42.802459       39.247803       13.991902       0.100119        2.805037       
29              43.805264       43.634155       15.019484       0.100133        2.905170       
30              44.402724       48.080688       15.998573       0.100141        3.005311       
31              44.996788       52.586487       16.933629       0.100136        3.105447       
32              44.412201       57.033569       17.791971       0.100132        3.205579       
33              44.141225       61.453430       18.590091       0.100130        3.305709       
34              44.499493       65.908630       19.351726       0.100118        3.405827       
35              44.166088       70.330627       20.060368       0.100122        3.505949       
36              44.565449       74.795105       20.741118       0.100178        3.606127       
37              44.497561       79.249756       21.382808       0.100110        3.706237       
38              43.728836       83.627625       21.970550       0.100114        3.806351       
39              44.332948       88.065796       22.543626       0.100110        3.906461       
40              44.823541       92.552856       23.100295       0.100105        4.006566       
41              44.617689       97.034302       23.626525       0.100441        4.107007       
42              44.798078       101.520874      24.130511       0.100151        4.207158       
43              44.157450       105.942139      24.596048       0.100125        4.307283       
44              44.567954       110.406555      25.049962       0.100171        4.407454       
45              44.147359       114.826721      25.474156       0.100123        4.507577       
46              44.776143       119.309753      25.893571       0.100121        4.607698       
47              44.179801       123.734802      26.282611       0.100160        4.707858       
48              45.277917       128.270020      26.678335       0.100164        4.808022       
49              44.459927       132.720947      27.041025       0.100111        4.908133       
50              44.950361       137.220703      27.398998       0.100105        5.008238       
51              44.459528       141.672302      27.733395       0.100127        5.108365       
52              44.572628       146.135315      28.057115       0.100129        5.208494       
53              44.543106       150.594971      28.368039       0.100120        5.308614       
54              44.565846       155.056458      28.667844       0.100110        5.408724       
55              43.266461       159.388123      28.933155       0.100116        5.508840       
56              44.625051       163.856384      29.213280       0.100129        5.608969       
57              44.360000       168.297974      29.478923       0.100126        5.709095       
58              44.115074       172.716187      29.731252       0.100152        5.809247       
59              44.600106       177.182129      29.983201       0.100133        5.909380       
60              44.200646       181.608337      30.220112       0.100139        6.009519       
61              44.850230       186.098877      30.459866       0.100123        6.109642       
62              42.871724       190.390808      30.659965       0.100111        6.209753       
63              44.455983       194.841919      30.878878       0.100124        6.309877       
64              44.306876       199.279297      31.088678       0.100151        6.410028       
65              44.853998       203.770752      31.300407       0.100135        6.510163       
66              44.698636       208.245667      31.503324       0.100113        6.610276       
67              44.581369       212.708618      31.698427       0.100108        6.710384       
68              44.898676       217.203918      31.892484       0.100121        6.810505       
69              44.527835       221.663025      32.075582       0.100142        6.910647       
70              44.633912       226.132263      32.254946       0.100131        7.010778       
71              44.780410       230.615723      32.431303       0.100121        7.110899       
72              44.545989       235.075623      32.599506       0.100119        7.211018       
73              45.040846       239.585022      32.769876       0.100118        7.311136       
74              44.424782       244.033142      32.927335       0.100127        7.411263       
75              44.658845       248.505859      33.083757       0.100153        7.511416       
76              44.172168       252.929260      33.229639       0.100140        7.611556       
77              44.467557       257.382019      33.375562       0.100135        7.711691       
78              44.635950       261.851685      33.519903       0.100136        7.811827       
79              43.835348       266.241882      33.650479       0.100152        7.911979       
80              43.877628       270.635437      33.778294       0.100132        8.012111       
81              45.314257       275.172119      33.920663       0.100116        8.112227       
82              44.386877       279.615601      34.048246       0.100108        8.212335       
83              44.596611       284.080078      34.175281       0.100108        8.312443       
84              44.422123       288.527710      34.297234       0.100122        8.412565       
85              44.624415       292.996399      34.418719       0.100140        8.512705       
86              44.588152       297.462036      34.536972       0.100153        8.612858       
87              37.586477       301.228088      34.572040       0.100197        8.713055       
88              14.045969       302.634216      34.338884       0.100109        8.813164       
89              5.149326        303.150452      34.010577       0.100253        8.913417       
90              5.384201        303.690186      33.692213       0.100244        9.013661       
91              19.424873       305.636597      33.535351       0.100202        9.113863       
92              28.106579       308.450684      33.476361       0.100122        9.213985       
93              15.323233       309.985413      33.281156       0.100157        9.314142       
94              4.780284        310.464172      32.977952       0.100153        9.414295       
95              4.059221        310.870789      32.673488       0.100171        9.514466       
96              5.519905        311.423767      32.390563       0.100179        9.614645       
